# Annotated with Bakta
# Software: v1.12.0
# Database: v6.0, light
# DOI: 10.1099/mgen.0.000685
# URL: github.com/oschwengers/bakta
#Sequence Id	Type	Start	Stop	Strand	Locus Tag	Score	Evalue	Query Cov	Subject Cov	Id	Accession
contig_45	cds	208608	209081	+	PKJKAM_02179	268.0	1.7e-91	0.987	0.917	0.845	UniRef:UniRef50_A0A0H3FQN0
contig_45	cds	209174	209713	+	PKJKAM_02180	337.0	6.5e-118	0.939	0.836	1.0	UniRef:UniRef50_P0A8J2
contig_45	cds	209716	210453	+	PKJKAM_02181	271.0	4.9e-90	0.992	0.972	0.543	UniRef:UniRef50_A0A170PBF8
contig_45	cds	210511	210972	+	PKJKAM_02182	-	-	-	-	-	-
contig_45	cds	211255	213546	+	PKJKAM_02183	1026.0	0.0	0.987	0.905	0.660	UniRef:UniRef50_P39401
contig_45	cds	213680	214690	-	PKJKAM_02184	581.0	3.5e-209	0.875	0.803	0.993	UniRef:UniRef50_A0A4R2NHN9
contig_45	cds	214708	215769	-	PKJKAM_02185	471.0	1.3e-165	1.003	0.959	0.698	UniRef:UniRef50_A0A0T7RVC5
contig_45	cds	215782	216630	-	PKJKAM_02186	387.0	9.4e-135	0.957	0.906	0.763	UniRef:UniRef50_A0A0S2UZL1
contig_45	cds	216608	217387	-	PKJKAM_02187	443.0	2.7e-157	0.954	0.843	0.976	UniRef:UniRef50_F3Y9D2
contig_45	cds	217413	217874	-	PKJKAM_02188	289.0	4.4e-100	0.980	0.938	0.987	UniRef:UniRef50_A0A0K0HHQ5
contig_45	cds	217889	218311	-	PKJKAM_02189	197.0	6.5e-64	1.0	0.881	0.686	UniRef:UniRef50_A0A085DKH7
contig_45	cds	218413	221178	-	PKJKAM_02190	1342.0	0.0	1.0	0.881	0.733	UniRef:UniRef50_A0A7H4PAR5
contig_45	cds	221502	223163	-	PKJKAM_02191	604.0	2.5e-210	1.193	1.0	0.658	UniRef:UniRef50_P02942
contig_45	cds	223530	225680	+	PKJKAM_02192	1373.0	0.0	1.0	1.0	0.965	BlastRules:WP_001299714
contig_45	cds	225775	225978	+	PKJKAM_02193	107.0	4.6e-31	1.0	1.0	0.701	UniRef:UniRef50_A0A151ULG1
contig_45	cds	225989	226945	+	PKJKAM_02194	417.0	3.8e-145	0.975	0.873	0.661	UniRef:UniRef50_P24203
contig_45	cds	227061	228029	-	PKJKAM_02195	619.0	3.6e-225	1.009	1.0	0.978	UniRef:UniRef50_A0A3F3IGE0
contig_45	cds	228171	230600	+	PKJKAM_02196	912.0	0.0	1.041	1.0	0.552	UniRef:UniRef50_A0A5A9W7X1
contig_45	cds	230671	232140	+	PKJKAM_02197	602.0	5.4e-213	0.990	1.004	0.618	UniRef:UniRef50_A0A517ZB82
contig_45	cds	232140	233885	+	PKJKAM_02198	1119.0	0.0	1.0	0.897	0.995	UniRef:UniRef50_A0A7H5A249
contig_45	ncRNA	234031	234107	-	PKJKAM_02199	84.8	7.7e-15	-	-	-	RFAM:RF01809
contig_45	cds	234102	234422	+	PKJKAM_02200	145.0	1.3e-44	1.028	0.826	0.706	UniRef:UniRef50_P39394
contig_45	cds	234467	236320	-	PKJKAM_02201	753.0	3.6e-268	0.976	0.930	0.636	UniRef:UniRef50_F8C763
contig_45	cds	236456	237376	+	PKJKAM_02202	363.0	5.4e-124	0.951	0.829	0.622	UniRef:UniRef50_A0A5S9N806
contig_45	cds	237453	237617	-	PKJKAM_02203	-	-	-	-	-	-
contig_45	cds	237823	239193	-	PKJKAM_02204	884.0	0.0	0.987	0.966	0.993	UniRef:UniRef50_A0A1C6Z1A2
contig_45	cds	239374	240327	-	PKJKAM_02205	411.0	2.1e-142	1.0	0.841	0.707	UniRef:UniRef50_P31667
contig_45	cds	240806	242047	+	PKJKAM_02206	674.0	2.5e-243	0.971	0.868	0.873	UniRef:UniRef50_P39386
contig_45	cds	242134	243405	+	PKJKAM_02207	648.0	1.8e-232	0.955	0.854	0.792	UniRef:UniRef50_P39385
contig_45	cds	243625	244809	+	PKJKAM_02208	404.0	3.3e-137	0.944	0.809	0.608	UniRef:UniRef50_P39381
contig_45	cds	245681	246352	+	PKJKAM_02209	295.0	3.2e-100	0.946	0.906	0.735	UniRef:UniRef50_L0M1U9
contig_45	cds	246349	246810	+	PKJKAM_02210	191.0	3.4e-61	1.196	0.989	0.596	UniRef:UniRef50_A8ADA5
contig_45	cds	246823	247995	+	PKJKAM_02211	628.0	1.9e-226	1.0	1.0	0.810	UniRef:UniRef50_P39377
contig_45	cds	248114	249022	+	PKJKAM_02212	469.0	2.8e-167	1.0	1.208	0.825	UniRef:UniRef50_Q8X487
contig_45	cds	249028	249762	-	PKJKAM_02213	481.0	4.9e-173	1.0	0.910	0.992	UniRef:UniRef50_A0A249A4A0
contig_45	cds	250001	250447	-	PKJKAM_02214	-	-	-	-	-	-
contig_45	ncRNA	250929	251090	-	PKJKAM_02215	204.6	3.4e-35	-	-	-	RFAM:RF01399
contig_45	cds	251248	252261	+	PKJKAM_02216	524.0	3.0e-188	0.810	1.0	0.982	UniRef:UniRef50_A0A379VWS0
contig_45	cds	252262	252987	-	PKJKAM_02217	355.0	4.3e-124	0.809	1.0	0.897	UniRef:UniRef50_A0A376ZLI0
contig_45	cds	253532	254059	+	PKJKAM_02218	-	-	-	-	-	-
contig_45	cds	254056	254517	-	PKJKAM_02219	255.0	2.5e-86	0.980	0.820	0.873	UniRef:UniRef50_A0A0J1LMW4
contig_45	cds	254722	255633	-	PKJKAM_02220	590.0	5.0e-214	0.983	0.937	0.963	UniRef:UniRef50_A0A0K0HH38
contig_45	ncRNA	255755	255900	+	PKJKAM_02221	168.7	3.8e-27	-	-	-	RFAM:RF02049
contig_45	cds	255909	256904	-	PKJKAM_02222	390.0	7.4e-134	1.0	0.860	0.598	UniRef:UniRef50_A0A1E5E2G2
contig_45	cds	257156	257764	-	PKJKAM_02223	288.0	2.6e-98	1.0	0.957	0.698	UniRef:UniRef50_A0A0H3GPE0
contig_45	cds	258252	258509	+	PKJKAM_02224	116.0	7.0e-34	0.988	0.988	0.667	UniRef:UniRef50_N8ZYQ3
contig_45	cds	258520	260145	+	PKJKAM_02225	1112.0	0.0	1.0	0.966	0.989	UniRef:UniRef50_B5R9N9
contig_45	cds	260705	261421	+	PKJKAM_02226	369.0	1.1e-129	0.803	0.995	0.995	UniRef:UniRef50_A0A376TFK5
contig_45	cds	261363	261470	+	PKJKAM_02227	50.4	3.2e-09	1.0	0.972	0.743	UniRef:UniRef50_A0A0J1LPK6
contig_45	cds	261901	262776	-	PKJKAM_02228	470.0	1.0e-166	0.997	0.861	0.752	UniRef:UniRef50_A0A140NMQ2
contig_45	cds	263174	264094	-	PKJKAM_02229	565.0	5.4e-204	0.997	0.892	0.892	UniRef:UniRef50_A0A0S9LTC0
contig_45	cds	264043	264321	-	PKJKAM_02230	104.0	4.2e-29	1.0	1.0	0.587	UniRef:UniRef50_A0AA86IVA1
contig_45	cds	264683	264874	+	PKJKAM_02231	-	-	-	-	-	-
contig_45	cds	265331	266218	-	PKJKAM_02232	-	-	-	-	-	-
contig_45	cds	266205	267326	-	PKJKAM_02233	492.0	3.3e-172	1.0	0.822	0.625	UniRef:UniRef50_K9ZGC1
contig_45	cds	267457	268707	-	PKJKAM_02234	589.0	4.0e-210	1.0	0.963	0.702	UniRef:UniRef50_W1J6G5
contig_45	tRNA	268896	268980	-	PKJKAM_02235	79.3	-	-	-	-	-
contig_45	cds	269203	270222	+	PKJKAM_02236	659.0	5.3e-240	1.088	1.0	0.905	UniRef:UniRef50_P27250
contig_45	cds	270250	270780	-	PKJKAM_02237	296.0	4.7e-102	0.972	0.877	0.860	UniRef:UniRef50_P39208
contig_45	cds	270997	272028	+	PKJKAM_02238	463.0	1.8e-162	0.991	0.899	0.638	UniRef:UniRef50_P39346
contig_45	cds	272053	272817	+	PKJKAM_02239	295.0	6.0e-99	0.992	0.884	0.552	UniRef:UniRef50_Q3IVC8
contig_45	cds	272879	274198	+	PKJKAM_02240	775.0	4.4e-285	1.0	1.0	0.945	BlastRules:WP_001128335
contig_45	cds	274262	275260	+	PKJKAM_02241	576.0	2.6e-207	0.937	0.834	0.952	UniRef:UniRef50_P39343
contig_45	cds	275455	276537	-	PKJKAM_02242	672.0	1.3e-244	0.997	0.916	0.969	UniRef:UniRef50_P0ADC6
contig_45	cds	276537	277637	-	PKJKAM_02243	514.0	3.0e-181	1.191	1.0	0.644	UniRef:UniRef50_P0AF98
contig_45	cds	278032	279543	+	PKJKAM_02244	907.0	0.0	1.060	1.0	0.854	UniRef:UniRef50_Q2NR41
contig_45	ncRNA	278590	278784	-	PKJKAM_02245	205.2	3.4e-32	-	-	-	RFAM:RF02850
contig_45	cds	279641	280123	+	PKJKAM_02246	300.0	4.4e-104	0.994	0.935	0.912	UniRef:UniRef50_Q6DA53
contig_45	cds	280123	282978	+	PKJKAM_02247	1607.0	0.0	1.0	0.850	0.826	UniRef:UniRef50_P07118
contig_45	cds	283120	284307	-	PKJKAM_02248	747.0	2.5e-273	1.0	0.973	0.987	UniRef:UniRef50_Q08022
contig_45	cds	284502	285005	+	PKJKAM_02249	203.0	2.2e-65	0.994	0.806	0.596	UniRef:UniRef50_P39337
contig_45	cds	285112	285600	+	PKJKAM_02250	218.0	7.5e-72	0.981	0.975	0.673	UniRef:UniRef50_P0A1V0
contig_45	cds	285834	286598	-	PKJKAM_02251	514.0	1.0e-187	1.0	0.941	0.988	BlastRules:WP_000218459
contig_45	cds	286658	287074	-	PKJKAM_02252	192.0	1.8e-62	1.043	1.0	0.708	UniRef:UniRef50_Q6LUW5
contig_45	cds	287240	288244	+	PKJKAM_02253	602.0	5.1e-217	1.0	0.831	0.904	UniRef:UniRef50_P04391
contig_45	cds	288318	288770	-	PKJKAM_02254	223.0	6.1e-74	0.987	0.822	0.696	UniRef:UniRef50_A0A0H3MSU9
contig_45	cds	289446	290666	+	PKJKAM_02255	768.0	1.3e-280	1.0	0.900	0.897	UniRef:UniRef50_Q5E7U3
contig_45	cds	290677	291609	+	PKJKAM_02256	393.0	5.4e-136	0.961	0.914	0.678	UniRef:UniRef50_A0A7U6B9G6
contig_45	cds	291721	292725	+	PKJKAM_02257	468.0	4.5e-164	0.979	0.813	0.685	UniRef:UniRef50_P04391
contig_45	cds	292781	294184	+	PKJKAM_02258	561.0	9.0e-198	1.0	0.998	0.627	UniRef:UniRef50_M4U5S6
contig_45	cds	294371	294859	+	PKJKAM_02259	242.0	2.7e-81	0.988	0.982	0.769	UniRef:UniRef50_A0A5P2M942
contig_45	cds	294950	295051	+	PKJKAM_02260	60.1	4.7e-13	0.970	0.842	0.844	UniRef:UniRef50_D2TNX8
contig_45	cds	295087	296022	+	PKJKAM_02261	391.0	1.5e-134	0.994	0.813	0.612	UniRef:UniRef50_Q9KP66
contig_45	cds	296035	296496	+	PKJKAM_02262	271.0	5.0e-93	1.0	1.0	0.869	UniRef:UniRef50_Q328U1
contig_45	cds	296573	296959	+	PKJKAM_02263	244.0	2.1e-85	1.0	1.0	1.0	BlastRules:WP_000047544
contig_45	cds	297048	299756	-	PKJKAM_02264	1593.0	0.0	1.033	0.998	0.869	UniRef:UniRef50_A0A085G1Q5
contig_45	ncRNA-region	299853	299965	-	-	123.5	2.1e-20	-	-	-	RFAM:RF01056
contig_45	cds	300140	301087	+	PKJKAM_02265	592.0	1.0e-213	1.0	0.847	0.956	UniRef:UniRef50_P36673
contig_45	cds	301225	302643	+	PKJKAM_02266	687.0	7.6e-249	0.801	1.0	0.907	UniRef:UniRef50_U3U3H7
contig_45	cds	302693	304345	+	PKJKAM_02267	1013.0	0.0	0.998	0.915	0.847	UniRef:UniRef50_P28904
contig_45	cds	304754	306892	+	PKJKAM_02268	1134.0	0.0	1.065	1.001	0.741	UniRef:UniRef50_A0A198FRE1
contig_45	ncRNA	306914	306989	-	PKJKAM_02269	68.5	7.6e-10	-	-	-	RFAM:RF02564
contig_45	cds	307013	307477	+	PKJKAM_02270	224.0	3.0e-74	1.0	0.880	0.636	UniRef:UniRef50_A0A5W0MXC9
contig_45	cds	307481	307765	-	PKJKAM_02271	139.0	1.0e-42	1.0	0.979	0.713	UniRef:UniRef50_A0A378B2C3
contig_45	cds	307755	307997	-	PKJKAM_02272	128.0	9.3e-39	1.0	0.870	0.788	UniRef:UniRef50_A0A0J2DDT7
contig_45	cds	308075	309988	-	PKJKAM_02273	902.0	0.0	1.124	1.001	0.666	UniRef:UniRef50_D4E172
contig_45	cds	310005	310745	-	PKJKAM_02274	325.0	8.6e-111	0.984	0.823	0.669	UniRef:UniRef50_Q5E1U2
contig_45	cds	310742	311860	-	PKJKAM_02275	683.0	1.3e-248	1.0	0.966	0.949	UniRef:UniRef50_A0A486V487
contig_45	cds	311844	312977	-	PKJKAM_02276	426.0	7.0e-147	1.0	0.974	0.562	UniRef:UniRef50_A0A0J6NII6
contig_45	cds	313036	313680	-	PKJKAM_02277	250.0	2.8e-82	0.967	0.812	0.599	UniRef:UniRef50_A0A0M2N600
contig_45	cds	313692	314468	-	PKJKAM_02278	488.0	2.5e-175	1.089	1.0	0.918	UniRef:UniRef50_A8AMF4
contig_45	cds	314491	314793	-	PKJKAM_02279	105.0	4.8e-29	0.950	0.969	0.505	UniRef:UniRef50_A0A1H9NXV1
contig_45	cds	314793	315155	-	PKJKAM_02280	151.0	1.1e-46	0.992	1.0	0.588	UniRef:UniRef50_R2S446
contig_45	cds	315166	315495	-	PKJKAM_02281	150.0	2.1e-46	1.018	0.925	0.712	UniRef:UniRef50_K8AIE9
contig_45	cds	315782	316168	-	PKJKAM_02282	148.0	5.4e-45	1.008	0.890	0.651	UniRef:UniRef50_P63727
contig_45	cds	316267	317619	-	PKJKAM_02283	860.0	2.5e-315	0.980	0.866	1.0	UniRef:UniRef50_P0AFK0
contig_45	cds	317715	318266	+	PKJKAM_02284	162.0	5.0e-49	0.858	0.849	0.567	UniRef:UniRef50_D3V5K3
contig_45	cds	318322	319206	-	PKJKAM_02285	603.0	7.5e-222	1.0	1.0	1.0	BlastRules:WP_000683955
contig_45	cds	319259	320074	-	PKJKAM_02286	521.0	1.9e-190	1.0	1.0	0.993	BlastRules:WP_001019386
contig_45	cds	320235	321461	-	PKJKAM_02287	799.0	2.6e-293	1.027	1.0	0.964	UniRef:UniRef50_Q8ZK49
contig_45	cds	321534	322556	-	PKJKAM_02288	682.0	7.5e-252	1.0	1.0	1.0	BlastRules:WP_000736098
contig_45	cds	322737	324677	-	PKJKAM_02289	852.0	2.9e-305	1.002	0.886	0.660	UniRef:UniRef50_Q898E8
contig_45	cds	325100	327031	+	PKJKAM_02290	829.0	2.0e-295	1.226	0.996	0.553	UniRef:UniRef50_A0A2J5QAT8
contig_45	cds	327092	328258	+	PKJKAM_02291	402.0	7.5e-137	0.990	0.919	0.560	UniRef:UniRef50_P77549
contig_45	cds	328255	329088	-	PKJKAM_02292	565.0	1.8e-207	1.0	1.0	0.996	BlastRules:WP_000976924
contig_45	cds	329089	330432	-	PKJKAM_02293	937.0	0.0	1.0	1.0	1.0	BlastRules:WP_000678386
contig_45	cds	330529	331539	-	PKJKAM_02294	672.0	7.2e-248	1.0	1.0	1.0	BlastRules:WP_000172704
contig_45	cds	331558	332463	-	PKJKAM_02295	371.0	1.3e-127	0.963	0.912	0.621	UniRef:UniRef50_Q88S37
contig_45	cds	332738	333613	-	PKJKAM_02296	559.0	5.4e-205	0.942	1.0	0.996	BlastRules:WP_000332219
contig_45	cds	334003	335508	+	PKJKAM_02297	986.0	0.0	1.0	1.0	0.996	BlastRules:WP_000450731
contig_45	cds	335533	336342	+	PKJKAM_02298	343.0	1.5e-117	0.955	0.843	0.630	UniRef:UniRef50_A0A3G2ID12
contig_45	cds	336695	338131	-	PKJKAM_02299	891.0	0.0	1.0	1.0	0.998	BlastRules:WP_000083110
contig_45	cds	338168	338362	+	PKJKAM_02300	90.9	2.0e-24	0.875	0.862	0.857	UniRef:UniRef50_A0A5V6ND51
contig_45	cds	338590	340023	+	PKJKAM_02301	922.0	0.0	1.0	1.0	0.998	BlastRules:WP_000107709
contig_45	cds	340074	340907	-	PKJKAM_02302	523.0	7.3e-191	1.0	1.0	1.0	BlastRules:WP_000033840
contig_45	cds	341087	341401	+	PKJKAM_02303	222.0	3.1e-75	1.0	1.0	1.0	UniRef:UniRef50_A0A3U8EHJ2
contig_45	cds	341398	342777	-	PKJKAM_02304	752.0	1.7e-272	0.987	0.902	0.804	UniRef:UniRef50_P37773
contig_45	cds	342952	343950	+	PKJKAM_02305	574.0	8.2e-208	0.855	0.966	0.996	UniRef:UniRef50_A0A920B7K1
contig_45	cds	344177	344707	+	PKJKAM_02306	289.0	3.1e-99	1.0	0.926	0.784	UniRef:UniRef50_P57190
contig_45	cds	345120	346280	+	PKJKAM_02307	748.0	9.6e-274	1.018	0.985	0.962	UniRef:UniRef50_S5N3I9
contig_45	cds	346277	347485	+	PKJKAM_02308	483.0	1.8e-168	0.983	0.923	0.613	UniRef:UniRef50_A0A6D2GFF2
contig_45	cds	347540	347884	-	PKJKAM_02309	157.0	3.6e-49	0.974	0.822	0.622	UniRef:UniRef50_D2TN58
contig_45	cds	347887	351666	-	PKJKAM_02310	2458.0	0.0	1.0	1.0	0.997	BlastRules:WP_000060815
contig_45	cds	351663	353396	-	PKJKAM_02311	1175.0	0.0	1.0	1.0	0.997	BlastRules:WP_001120231
contig_45	cds	353609	354247	+	PKJKAM_02312	343.0	1.6e-119	0.976	0.908	0.773	UniRef:UniRef50_Q6D151
contig_45	ncRNA	354315	354370	+	PKJKAM_02313	69.0	8.6e-13	-	-	-	RFAM:RF02051
contig_45	cds	354430	355773	+	PKJKAM_02314	734.0	8.5e-266	0.989	0.875	0.873	UniRef:UniRef50_P0AE45
contig_45	cds	355858	356064	-	PKJKAM_02315	96.3	2.0e-26	0.985	0.957	0.701	UniRef:UniRef50_D3VIJ9
contig_45	cds	356391	356948	+	PKJKAM_02316	234.0	3.8e-77	0.984	0.858	0.615	UniRef:UniRef50_P39187
contig_45	cds	356938	357678	-	PKJKAM_02317	409.0	1.2e-144	1.008	1.0	0.774	UniRef:UniRef50_Q7MYV7
contig_45	cds	357946	359889	+	PKJKAM_02318	956.0	0.0	0.995	0.910	0.714	UniRef:UniRef50_P08331
contig_45	cds	359947	360333	-	PKJKAM_02319	149.0	1.4e-45	0.945	0.896	0.579	UniRef:UniRef50_A0A2I5TD74
contig_45	cds	360421	361269	+	PKJKAM_02320	327.0	1.3e-111	0.986	1.158	0.669	UniRef:UniRef50_A0A377CEI5
contig_45	cds	361350	362315	+	PKJKAM_02321	526.0	2.6e-188	0.997	0.985	0.809	UniRef:UniRef50_A0A0E3Y894
contig_45	cds	362418	363080	+	PKJKAM_02322	438.0	5.9e-157	1.055	1.0	0.948	UniRef:UniRef50_Q8ZK76
contig_45	cds	363192	364601	-	PKJKAM_02323	524.0	1.1e-181	0.981	0.824	0.587	UniRef:UniRef50_Q6A5H4
contig_45	cds	364897	365517	-	PKJKAM_02324	387.0	2.9e-139	1.0	1.0	0.956	BlastRules:WP_000211225
contig_45	cds	365737	366075	+	PKJKAM_02325	-	-	-	-	-	-
contig_46	cds	3	260	-	PKJKAM_02326	-	-	-	-	-	-
contig_46	cds	450	1652	+	PKJKAM_02327	593.0	3.4e-211	1.008	0.843	0.734	UniRef:UniRef50_P25535
contig_46	cds	2107	3201	+	PKJKAM_02328	613.0	1.5e-220	1.0	0.837	0.824	UniRef:UniRef50_A6TDR7
contig_46	cds	3227	3616	+	PKJKAM_02329	184.0	5.5e-59	1.0	0.832	0.667	UniRef:UniRef50_Q88CI8
contig_46	cds	3779	6652	+	PKJKAM_02330	1823.0	0.0	1.0	0.894	0.960	UniRef:UniRef50_P33195
contig_46	cds	7108	8001	+	PKJKAM_02331	602.0	2.9e-219	1.0	0.952	0.983	UniRef:UniRef50_A0A0J1LSX3
contig_46	cds	8049	9482	-	PKJKAM_02332	978.0	0.0	1.0	1.0	0.956	BlastRules:WP_001336277
contig_46	cds	9572	9952	+	PKJKAM_02333	251.0	1.1e-85	1.0	0.808	0.984	UniRef:UniRef50_Q8ZM79
contig_46	cds	10116	10775	+	PKJKAM_02334	407.0	3.3e-144	0.986	0.834	0.981	UniRef:UniRef50_P67153
contig_46	cds	10783	10974	+	PKJKAM_02335	122.0	4.2e-37	1.048	1.0	0.924	UniRef:UniRef50_A0A659S1Q6
contig_46	cds	10891	11871	-	PKJKAM_02336	394.0	7.0e-136	0.982	0.952	0.634	UniRef:UniRef50_A1JPM8
contig_46	cds	12121	12387	+	PKJKAM_02337	164.0	1.1e-52	0.932	0.804	0.927	UniRef:UniRef50_G4V4G2
contig_46	cds	12368	12781	+	PKJKAM_02338	264.0	9.7e-91	0.942	0.915	1.0	UniRef:UniRef50_Q8Z3X5
contig_46	cds	12834	13355	-	PKJKAM_02339	199.0	7.9e-64	0.971	0.836	0.560	UniRef:UniRef50_V3CY49
contig_46	cds	13468	14364	+	PKJKAM_02340	457.0	4.3e-161	0.973	0.833	0.790	UniRef:UniRef50_P0A8P8
contig_46	cds	14388	15101	+	PKJKAM_02341	305.0	5.4e-103	0.992	0.819	0.630	UniRef:UniRef50_P0AEG6
contig_46	cds	15239	16840	+	PKJKAM_02342	764.0	9.6e-275	1.015	0.906	0.708	UniRef:UniRef50_A0A432ZJ96
contig_46	cds	17162	18043	+	PKJKAM_02343	373.0	6.5e-129	1.0	0.977	0.638	UniRef:UniRef50_A0A286CYB8
contig_46	cds	18053	19570	+	PKJKAM_02344	917.0	0.0	0.968	0.884	0.947	UniRef:UniRef50_P0A8N5
contig_46	cds	19646	20191	-	PKJKAM_02345	276.0	9.8e-94	1.0	0.838	0.696	UniRef:UniRef50_Q46822
contig_46	ncRNA	20209	20409	-	PKJKAM_02346	238.4	1.2e-38	-	-	-	RFAM:RF01397
contig_46	cds	20456	21214	+	PKJKAM_02347	414.0	4.5e-146	1.0	0.940	0.873	UniRef:UniRef50_Q46798
contig_46	tRNA	21294	21367	+	PKJKAM_02348	81.1	-	-	-	-	-
contig_46	cds	21499	22269	-	PKJKAM_02349	370.0	1.5e-128	1.0	0.934	0.676	UniRef:UniRef50_A0A014PYN3
contig_46	cds	22469	22675	-	PKJKAM_02350	-	-	-	-	-	-
contig_46	ncRNA	22838	22902	+	PKJKAM_02351	101.0	2.4e-16	-	-	-	RFAM:RF01403
contig_46	cds	23473	24009	+	PKJKAM_02352	357.0	2.7e-126	1.0	0.927	0.994	UniRef:UniRef50_V7IX70
contig_46	cds	24056	24688	+	PKJKAM_02353	217.0	8.9e-70	0.981	0.932	0.544	UniRef:UniRef50_D4GMF9
contig_46	cds	25407	25994	+	PKJKAM_02354	342.0	3.4e-119	1.015	0.832	0.894	UniRef:UniRef50_A0A974QCL8
contig_46	cds	26114	28603	+	PKJKAM_02355	1604.0	0.0	1.059	1.0	0.937	UniRef:UniRef50_A0A5U9WYF0
contig_46	cds	28644	29387	+	PKJKAM_02356	496.0	4.8e-181	1.0	1.0	0.996	BlastRules:WP_000798504
contig_46	cds	29405	30454	+	PKJKAM_02357	448.0	1.7e-156	0.934	0.893	0.693	UniRef:UniRef50_V1H801
contig_46	cds	30561	31067	+	PKJKAM_02358	315.0	6.0e-110	0.970	0.876	0.951	UniRef:UniRef50_E8X9J8
contig_46	cds	31054	31812	+	PKJKAM_02359	283.0	2.6e-94	0.984	0.879	0.593	UniRef:UniRef50_V7IYB2
contig_46	cds	32017	32931	-	PKJKAM_02360	483.0	2.7e-172	1.0	1.094	0.911	UniRef:UniRef50_A0A377CEQ4
contig_46	cds	33053	33325	+	PKJKAM_02361	92.4	4.8e-24	1.022	0.836	0.533	UniRef:UniRef50_P55757
contig_46	cds	33356	34585	-	PKJKAM_02362	680.0	4.9e-246	0.978	0.930	0.883	UniRef:UniRef50_P63340
contig_46	cds	34727	35182	-	PKJKAM_02363	236.0	6.4e-79	0.980	0.813	0.804	UniRef:UniRef50_S5MZU1
contig_46	cds	35286	36149	+	PKJKAM_02364	456.0	1.2e-162	0.836	0.996	0.971	UniRef:UniRef50_A0A2X4V7B7
contig_46	cds	36272	37450	+	PKJKAM_02365	466.0	6.2e-161	1.0	0.805	0.622	UniRef:UniRef50_P14611
contig_46	ncRNA	37486	37569	-	PKJKAM_02366	107.5	2.8e-17	-	-	-	RFAM:RF02071
contig_46	cds	37881	38717	+	PKJKAM_02367	348.0	3.1e-119	1.0	0.917	0.601	UniRef:UniRef50_A0A395L6D2
contig_46	cds	38774	39535	+	PKJKAM_02368	293.0	2.7e-98	1.055	0.996	0.566	UniRef:UniRef50_A0A136WFZ6
contig_46	cds	39889	41307	+	PKJKAM_02369	887.0	0.0	1.0	1.0	0.970	BlastRules:WP_000256438
contig_46	cds	41420	42127	+	PKJKAM_02370	282.0	3.1e-94	0.974	0.830	0.585	UniRef:UniRef50_P03813
contig_46	cds	42099	43034	-	PKJKAM_02371	464.0	3.9e-164	0.990	0.951	0.789	UniRef:UniRef50_I2B5V8
contig_46	cds	43152	44414	+	PKJKAM_02372	539.0	3.6e-189	0.962	0.816	0.646	UniRef:UniRef50_Q9ZBH5
contig_46	cds	44424	45443	-	PKJKAM_02373	487.0	1.4e-171	1.0	0.841	0.732	UniRef:UniRef50_C9XZL7
contig_46	cds	45457	46485	-	PKJKAM_02374	525.0	2.1e-186	0.971	0.843	0.786	UniRef:UniRef50_P03024
contig_46	ncRNA	46701	46785	+	PKJKAM_02375	80.0	1.1e-13	-	-	-	RFAM:RF00079
contig_46	ncRNA	46901	46987	+	PKJKAM_02376	95.6	6.6e-17	-	-	-	RFAM:RF00079
contig_46	cds	47078	49237	+	PKJKAM_02377	1301.0	0.0	0.999	0.942	0.901	UniRef:UniRef50_P31119
contig_46	cds	49230	50432	+	PKJKAM_02378	631.0	3.4e-227	1.042	0.998	0.813	UniRef:UniRef50_P39196
contig_46	cds	50519	51559	-	PKJKAM_02379	520.0	4.1e-186	0.818	1.0	0.908	UniRef:UniRef50_A0A1B8P770
contig_46	cds	51750	51968	-	PKJKAM_02380	95.5	7.1e-26	0.958	0.812	0.638	UniRef:UniRef50_H2IWY0
contig_46	cds	52138	52851	-	PKJKAM_02381	425.0	1.9e-150	0.987	0.815	0.979	UniRef:UniRef50_P67127
contig_46	cds	53033	53728	-	PKJKAM_02382	401.0	3.9e-141	0.991	0.801	0.860	UniRef:UniRef50_A6TDG7
contig_46	cds	54411	54941	+	PKJKAM_02383	281.0	2.1e-96	0.994	1.0	0.771	UniRef:UniRef50_C4LD21
contig_46	cds	54954	57200	+	PKJKAM_02384	1400.0	0.0	0.993	0.908	0.992	UniRef:UniRef50_P37177
contig_46	cds	57416	58291	+	PKJKAM_02385	453.0	5.1e-160	0.990	0.881	0.750	UniRef:UniRef50_P60968
contig_46	cds	58298	59092	+	PKJKAM_02386	367.0	1.2e-126	1.034	0.850	0.637	UniRef:UniRef50_P0A884
contig_46	cds	59277	59747	+	PKJKAM_02387	216.0	5.6e-71	1.064	0.994	0.614	UniRef:UniRef50_A0AA86M7P1
contig_46	cds	59738	60301	+	PKJKAM_02388	231.0	3.3e-76	1.0	0.930	0.594	UniRef:UniRef50_P08371
contig_46	cds	60298	60705	+	PKJKAM_02389	245.0	1.9e-83	1.0	0.957	0.911	UniRef:UniRef50_A0A564LP56
contig_46	cds	60690	61010	+	PKJKAM_02390	149.0	1.7e-46	0.981	0.972	0.702	UniRef:UniRef50_A8AP37
contig_46	cds	61026	64397	+	PKJKAM_02391	1806.0	0.0	1.001	0.909	0.771	UniRef:UniRef50_P07648
contig_46	cds	64576	67464	+	PKJKAM_02392	1237.0	0.0	0.988	0.963	0.638	UniRef:UniRef50_Q6D8I0
